"TIME","LATITUDE","LONGITUDE","SPEED(M/s)","ALT(M)","ACCURACY(M)","IS_OUTDOOR","X_POS","Y_POS","EVENT","EVENT_ID","TASK_TYPE","APP_DOWN(Mbps)","APP_UP(Mbps)","PING_DELAY(ms)","ISDATASLOT","NETWORK_TYPE","MCC","MNC","OPERATOR","NR5G TAC","NR5G NCI","NR5G gNodeB ID","NR5G Cell ID","NR5G CP Type","NR5G Duplex Mode","NR5G Numerology","NR5G Band","NR5G BandWidth DL","NR5G Bandwidth UL","NR5G SSB ARFCN DL","NR5G SSB ARFCN UL","NR5G PCI","NR5G Center ARFCN DL","NR5G Center ARFCN UL","NR5G SubCarrierSpacing","NR5G Absolute Frequency PointA","NR5G Init BWP Downlink Location Width","NR5G Init BWP Uplink Location Width","NR5G SSB Periodicity","NR5G RRC State","NR5G Connectivity Mode","NR5G Frequency Offset","NR5G Timing Offset","NR5G ServingCellIndex","NR5G Q_LEX_MIN","NR5G Pathloss DL","NR5G SS RSRP","NR5G SS RSRQ","NR5G SS SINR","NR5G SSB Beam Index","NR5G CellBarred","NR5G SubCarrierOffset","NR5G Serving GSCN","NR5G Carrier RSSI","NR5G Handover Target Arfcn","NR5G Handover Target PCI","NR5G SS RSRP Ant List","NR5G SS RSRQ Ant List","NR5G SS SINR Ant List","NR5G TRS SINR Ant List","NR5G SS RSSI Ant List","NR5G SSB Beam Index List","NR5G SSB Beam PCI List","NR5G SSB Beam RSRP List","NR5G SSB Beam RSRQ List","NR5G SSB Beam SINR List","NR5G ServingType List","NR5G Cells ARFCN List","NR5G Cells PCI List","NR5G Cells SSB Index List","NR5G Cells Band List","NR5G Cells BeamNum List","NR5G Cells RSRP List","NR5G Cells RSRQ List","NR5G Cells SINR List","NR5G MCS Avg DL","NR5G MCS Max DL","NR5G MCS Most DL","NR5G Modulation DL","NR5G Trans.Mode","NR5G DL QPSK Ratio(%)/s","NR5G DL 16QAM Ratio(%)/s","NR5G DL 64QAM Ratio(%)/s","NR5G DL 256QAM Ratio(%)/s","NR5G PDCP Tput DL(Mbps)","NR5G RLC Tput DL(Mbps)","NR5G MAC Tput Dl(Mbps)","NR5G PHY Tput DL(Mbps)","NR5G BLER DL","NR5G Layers Num DL","NR5G Rank DL","NR5G RB Num DL/slot","NR5G Pdsch Num RB/s","NR5G Grant Num DL/s","NR5G Pdsch TB Size/slot","NR5G TB0 Avg Size DL/s","NR5G TB1 Avg Size DL/s","NR5G CQI","NR5G MCS Avg UL","NR5G MCS Max UL","NR5G MCS Most UL","NR5G Modulation UL","NR5G Bler UL","NR5G Tx Mode UL","NR5G UL QPSK Ratio(%)/s","NR5G UL 16QAM Ratio(%)/s","NR5G UL 64QAM Ratio(%)/s","NR5G PDCP Tput UL(Mbps)","NR5G RLC Tput UL(Mbps)","NR5G MAC Tput UL(Mbps)","NR5G PHY Tput UL(Mbps)","NR5G Rank UL","NR5G RB Num UL/slot","NR5G Pusch Num RB/s","NR5G Grant Num UL/s","NR5G Pusch TB Size/s","NR5G MIMO","NR5G Rach Reason","NR5G C-RNTI","NR5G RACH Contention","NR5G PRACH Config","NR5G RACH Preamble Format","NR5G RACH LogicalRoot Index","NR5G RACH RA-RNTI","NR5G RACH Access Result","NR5G RACH T-RNTI","NR5G TA","NR5G Access Delay","NR5G PUSCH TxPower(dBm)","NR5G PUCCH TxPower(dBm)","NR5G PRACH TxPower(dBm)","NR5G DCI Format 0_0 Num/s","NR5G DCI Format 0_1 Num/s","NR5G DCI Format 0_2 Num/s","NR5G DCI Format 1_0 Num/s","NR5G DCI Format 1_1 Num/s","NR5G DCI Format 1_2 Num/s","NR5G DCI Format 2_0 Num/s","NR5G DCI Format 2_1 Num/s","NR5G DCI Format 2_2 Num/s","NR5G DCI Format 2_3 Num/s","NR5G DCI Format 0_0 AggLevel","NR5G DCI Format 0_1 AggLevel","NR5G DCI Format 1_0 AggLevel","NR5G DCI Format 1_1 AggLevel","NR5G DCI Format 2_0 AggLevel","NR5G DCI Format 2_1 AggLevel","NR5G DCI Format 2_2 AggLevel","NR5G DCI Format 2_3 AggLevel","NR5G MM State","NR5G MM Sub State","NR5G AMF Region ID","NR5G AMF SET ID","NR5G AMF Pointer","NR5G TMSI","NR5G Pusch Frame","NR5G Pusch Slot","NR5G Pusch SCS","NR5G Pusch TB Size/slot","NR5G Pusch TBIndex","NR5G Pusch Num RB/slot","NR5G Pusch BWP Id","NR5G Pusch TxPower","NR5G Pusch Actual TxPower","NR5G Pusch TxType","NR5G Pusch Carrier ID","NR5G Pusch HARQ ID","NR5G Pusch Modulation","NR5G Pusch Start RB","NR5G Pusch TPC","NR5G Pusch RNTI","NR5G Pdsch Frame","NR5G Pdsch Slot","NR5G Pdsch TB Index","NR5G Pdsch RNTI Type","NR5G Pdsch CRC Status","NR5G Pdsch NDI","NR5G Pdsch Modulation","NR5G Pdsch MCS","NR5G Pdsch Num RB/slot","NR5G Pdsch Num Layers","NR5G Pdsch Carrier ID","NR5G Pdsch HARQ ID","NR5G Pdsch SCS","NR5G Pdsch TxType","NR5G Pdsch BWP ID","NR5G Pdsch TB Size/s"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FA4919EA,EC624327,E97D2DB1,9581D094,84B5E45B,73EA1822,B7198906,421ADD10,63B29582,52E6A949,A6E20666,A64DBCCD,747E61BB,B9FEBE7C,6603415F,314EF0D7,96163A2D,F5A6C7A9,49A224C7,8013B21A,45945C1F,34C86FE6,9866E60A,CACA8AB5,854A4DF4,DB9676EE,4ED8C0A1,3E0CF468,70709913,5FA4ACDA,FEEB4C2B,EE1F7FF2,FB73865,BBBBDB47,DD5393B9,280A6C55,5A6E1100,E3B2283E,8FB6CB21,7EEAFEE8,B14E8393,F88BFD1F,264CB3B,F198FF01,813C654C,B3A009F7,A2D43DBE,88C3CD03,77F7E0CA,AA5B8575,A932D243,998FB93C,5F104341,4E447708,80A81BB3,6FDC2F7A,EA11974A,23FC83AD,1330B774,D945AB11,5B027A99,8D661F44,7C9A330B,289ED5EE,17D2E9B5,B7ADF29F,C879DED8,1C753BF6,1BE0D25D,6BCE46D2,3D788ACF,2CACBE96,D8B14178,C30BB7F8,FD2E2F60,9D6616DE,455CD119,3490E4E0,C7E5753F,5E7BF9A8,BF355A56,AE696E1D,41867377,C34322FE,6F47C5E1,D0959028,BFC9A3EF,52525FB0,9E31EB7D,AEFDD7B6,2F934D4,B14E624,A1AB6A8C,D40F0F37,CBBBD2E1,DFA1B9A,DC87BF1A,173E801C,4A368E60,396AA227,E56F4509,D4A378D0,7071D7C,F63B3142,A23FD425,9173E7EC,C3D78C97,B30BA05E,788C4A63,8958369C,2490ED46,4628A5B8,D001268F,7C05C972,6B39FD39,9D9D81E4,8CD1B5AB,1F5A516C,E8E6533,40F209DE,30263DA5,DC2AC087,5DE4A4A,F5127E10,277602BC,16AA3683,C2AED965,B1E2ED2C,E44691D7,D37AA59E,A54A5D28,947E70EF,C6E2159A,B6162961,621ACC44,514EE00B,954A458E,847E7955,B6E21E00,A61631C7,521AD4AA,414EE871,73B28D1C,62E6A0E3,EEB43C6,FE1F778C,30831C38,1FB72FFF,BAEFE6A8,ED538B53,A208491F,913C7CE6,7BCE5E6C,6B027233,8C9A2AA5,389ECD88,27D2E14F,5A3685FA,496AB9C1,F56F5CA3,E4A3706A,17071516,63B28DD,B23FCBBF,A173FF86,D3D78431,888C41FD,5628BD52,
20260725 10:57:41.035,24.831456,102.858914,0.00,1947,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443290636,1573069,12,Normal,-,1,41,100,100,504990,-,607,513000,513000,30kHz,-,-,-,ms20,Connected,SA,-0.3,2,2,-,86,-68.4,-11.2,14.9,3,-,-,6312,-32,-,-,-69.4;-65.6;-68.1;-74.6,-,4.3;17.1;11.8;5.7,10.3;2.8;-0.3;6.4,-33;-38.3;-33.6;-32,5;0;3;2;7;6;7,589;477;607;607;607;607;479,-80.2;-80.3;-67.5;-67.6;-70.8;-70.1;-66.9,-15.7;-15.7;-10.8;-10.6;-12.4;-12.2;-11.6,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,607;479;477;589,3;7;0;5,-,4;1;1;1,-68.4;-68.1;-80.3;-80.9,-11.2;-12.1;-15.7;-14.1,14.9;255;255;255,2.3,7,2,QPSK,-,90.9,9.1,0,0,0.01,0.01,0.06,0.06,0,3,Rank 3,16,177,3,69,-,69,8,21.3,31,24,256QAM,0,SMDL,0,0,39.7,0.00,0.00,0.21,0.92,Rank 2,4,292,65,-,4 x 4,-,40047,-,-,-,-,-,-,-,-,-,1,2,-,-,65,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,886,19,30kHz,896,-,4,1,-,-,New trans.,0,0,256QAM,188,0,40047,885,3,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,5972,
20260725 10:57:42.046,24.831456,102.858914,0.00,1947,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443290636,1573069,12,Normal,-,1,41,100,100,504990,-,607,513000,513000,30kHz,-,-,-,ms20,Connected,SA,-0.3,2,2,-,90,-70.9,-11.3,10.4,3,-,-,6312,-38.8,-,-,-80.7;-69.4;-72.7;-79.1,-,-0.9;6.6;5.4;7.8,0.7;-3.4;3.9;2.8,-39.6;-39;-38.8;-38.8,5;0;3;2;7;6;7,589;477;607;607;607;607;479,-79.8;-83.9;-70.1;-70.3;-73.5;-73.9;-70.6,-13.7;-16;-10.7;-10.5;-13.5;-12.8;-11.1,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,607;479;589;477,3;7;5;0,-,4;1;1;1,-70.9;-71.8;-80.5;-83.9,-11.3;-11.5;-13.1;-16,10.4;255;255;255,2.3,7,2,QPSK,-,90.9,9.1,0,0,0.00,0.00,0.02,0.02,0,3,Rank 3,16,177,3,69,-,69,7,23.1,24,24,256QAM,0,SMDL,0,0,0,0.00,0.00,0.04,0.45,Rank 2,4,116,65,-,4 x 4,-,40047,-,-,-,-,-,-,-,-,-,4,3,-,-,65,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,982,18,30kHz,768,-,4,1,-,-,New trans.,0,0,256QAM,188,1,40047,885,3,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,5972,
20260725 10:57:43.059,24.831454,102.858916,0.86,1948,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443290636,1573069,12,Normal,-,1,41,100,100,504990,-,607,513000,513000,30kHz,-,-,-,ms20,Connected,SA,-0.3,1,2,-,89,-74.4,-11.5,10.1,3,-,-,6312,-37.3,-,-,-75.4;-71.9;-77.1;-74.8,-,6.6;17;10.7;1.6,5.3;-3.5;-2.8;5.9,-39.3;-38.9;-41.6;-37.3,5;0;3;7;2;6;7,589;477;607;607;607;607;479,-81.1;-84;-73.1;-75.3;-75.2;-78.3;-70.8,-15.1;-16.5;-10.9;-13.2;-10.8;-16.8;-11.4,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,607;479;589;477,3;7;5;0,-,4;1;1;1,-74.4;-71;-82.4;-84,-11.5;-11.3;-15.7;-16.5,10.1;255;255;255,1.5,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,3,Rank 2,16,64,1,69,-,69,6,22.2,31,22,256QAM,0,SMDL,0,0,3.4,0.00,0.00,0.01,0.19,Rank 2,4,236,30,-,4 x 4,-,40047,-,-,-,-,-,-,-,-,-,3,0,-,-,30,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,9,30kHz,848,-,4,1,-,-,New trans.,0,0,256QAM,187,1,40047,1003,4,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,1202,
20260725 10:57:44.069,24.831452,102.858920,0.00,1947,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443290636,1573069,12,Normal,-,1,41,100,100,504990,-,607,513000,513000,30kHz,-,-,-,ms20,Connected,SA,-0.3,2,2,-,84,-66.2,-10.9,12.8,3,-,-,6312,-31.5,-,-,-67.5;-68;-75.8;-77.9,-,3.5;22.2;8.3;6.5,5.3;5.5;4.2;0.6,-32;-41.4;-38.8;-31.5,5;0;3;2;6;7;7,589;477;607;607;607;607;479,-77.6;-82.1;-65.8;-65.5;-68.6;-69.1;-67.8,-14.6;-16.2;-10.6;-10.5;-12;-12.7;-12.4,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,607;479;589;477,3;7;5;0,-,4;1;1;1,-66.2;-69.6;-79;-82.1,-10.9;-13.9;-14.2;-16.2,12.8;255;255;255,0.5,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 2,16,64,3,69,-,69,8,22.2,31,20,256QAM,0,SMDL,0,0,21.4,0.00,0.00,0.03,0.37,Rank 2,4,412,58,-,4 x 4,-,40047,-,-,-,-,-,-,-,-,-,4,-7,-,-,58,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,159,18,30kHz,768,-,4,1,-,-,New trans.,0,0,256QAM,255,1,40047,134,11,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,673,
20260725 10:57:45.079,24.831452,102.858919,0.79,1947,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443290636,1573069,12,Normal,-,1,41,100,100,504990,-,607,513000,513000,30kHz,-,-,-,ms20,Connected,SA,-0.3,2,2,-,77,-59.9,-10.5,18.7,3,-,-,6312,-23.9,-,-,-59.5;-61.1;-76.6;-68.9,-,14.7;19.4;-4.1;12.2,16.9;9.3;6.8;11.1,-23.9;-34.4;-36.8;-26,5;0;3;2;7;6;7,589;477;607;607;607;607;479,-73.3;-83.5;-59.1;-59.2;-61.9;-61.9;-66.9,-13.8;-17.7;-10.4;-10.4;-10.6;-10.5;-16.3,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,607;479;589;477,3;7;5;0,-,4;1;1;1,-59.9;-68.5;-74.6;-83.5,-10.5;-17.8;-13.2;-17.7,18.7;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.01,0.01,0,1,Rank 2,16,48,4,57,-,57,7,22,31,24,256QAM,0,SMDL,0,0,33.3,0.00,0.00,0.03,0.64,Rank 2,4,156,105,-,4 x 4,-,40047,-,-,-,-,-,-,-,-,-,-2,-11,-,-,105,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,265,19,30kHz,437,-,4,1,-,-,New trans.,0,0,64QAM,187,1,40047,259,10,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,207,
20260725 10:57:46.093,24.831453,102.858917,1.01,1947,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443290636,1573069,12,Normal,-,1,41,100,100,504990,-,607,513000,513000,30kHz,-,-,-,ms20,Connected,SA,-0.3,2,2,-,81,-59.1,-10.5,27.9,3,-,-,6312,-22.1,-,-,-70;-58.6;-66.8;-67,-,0.1;27.9;7.1;9,7;13.1;9.9;9.7,-31.1;-31.1;-29.1;-22.1,5;0;3;2;7;6;7,589;477;607;607;607;607;479,-77.7;-78.4;-58.6;-58.5;-61.2;-60.8;-62.2,-16.6;-17.5;-10.4;-10.5;-10.6;-10.5;-11.2,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,607;479;477;589,3;7;0;5,-,4;1;1;1,-59.1;-63.2;-78.4;-78.6,-10.5;-11.4;-17.5;-15.5,27.9;255;255;255,1.1,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 2,16,112,7,57,-,57,8,17.6,31,19,64QAM,0,SMDL,0,0.9,75.9,0.00,0.00,0.07,0.23,Rank 2,4,448,121,-,4 x 4,-,40047,-,-,-,-,-,-,-,-,-,1,-8,-,-,121,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,375,8,30kHz,944,-,4,1,-,-,-,0,0,256QAM,187,1,40047,373,10,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,1579,
20260725 10:57:47.098,24.831453,102.858916,0.58,1947,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443290636,1573069,12,Normal,-,1,41,100,100,504990,-,607,513000,513000,30kHz,-,-,-,ms20,Connected,SA,-0.3,2,2,-,78,-61.5,-11,13,3,-,-,6312,-25.6,-,-,-78.2;-61.6;-63.8;-82.8,-,-16.3;13.1;11.8;0.2,-4.9;8.8;11.7;3.8,-34.9;-45.4;-28.6;-25.6,5;0;3;2;7;6;7,589;477;607;607;607;607;479,-74.7;-78.9;-60.9;-61;-63;-63.1;-62.8,-14.8;-17.6;-10.6;-10.5;-12.1;-11.7;-10.6,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,607;479;589;477,3;7;5;0,-,4;1;1;1,-61.5;-63.8;-76.2;-78.9,-11;-10.6;-14.6;-17.6,13;255;255;255,1.1,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.01,0.01,0,1,Rank 2,16,112,7,69,-,69,7,23.5,31,31,256QAM,0,SMDL,0,0,25,0.00,0.00,0.04,0.56,Rank 2,4,160,121,-,4 x 4,-,40047,-,-,-,-,-,-,-,-,-,-1,-7,-,-,121,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,403,18,30kHz,768,-,4,1,-,-,-,0,0,256QAM,187,1,40047,378,4,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,1579,
20260725 10:57:48.109,24.831453,102.858914,0.68,1947,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443290636,1573069,12,Normal,-,1,41,100,100,504990,-,607,513000,513000,30kHz,-,-,-,ms20,Connected,SA,-0.3,2,2,-,89,-69.9,-11.9,11.1,3,-,-,6312,-25.4,-,-,-64.6;-66.5;-76.2;-65.2,-,10.6;2.6;-5.1;7.1,6.6;6.9;-2.4;1.6,-37.5;-32.9;-38.6;-25.4,5;0;3;2;7;6;7,589;477;607;607;607;607;479,-71.7;-84.4;-70.1;-69.4;-71.8;-71.4;-71.7,-12;-16.3;-11.6;-10.9;-13.1;-13;-13.7,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,607;479;589;477,3;7;5;0,-,4;1;1;1,-69.9;-72.3;-72.6;-84.4,-11.9;-14.9;-11.6;-16.3,11.1;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 2,16,48,3,69,-,69,8,23,31,24,256QAM,0,SMDL,0,0,14.7,0.00,0.00,0.04,0.24,Rank 2,4,380,69,-,4 x 4,-,40047,-,-,-,-,-,-,-,-,-,-2,1,-,-,69,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,570,9,30kHz,784,-,4,1,-,-,New trans.,0,1,256QAM,187,1,40047,545,14,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,207,
20260725 10:57:49.116,24.831452,102.858911,1.69,1947,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443290636,1573069,12,Normal,-,1,41,100,100,504990,-,607,513000,513000,30kHz,-,-,-,ms20,Connected,SA,-0.3,3,2,-,84,-62.7,-10.6,22.4,3,-,-,6312,-23.8,-,-,-61.4;-65.5;-71.1;-59.5,-,22.4;13.1;8.4;14.9,6.7;0.7;-0.4;7.1,-25.6;-32.1;-32.3;-23.8,5;0;3;2;6;7;7;1,589;477;607;607;607;607;479;993,-72.1;-90.6;-62.3;-61.5;-64.5;-65.1;-76.7;-89.3,-11.9;-20.1;-10.5;-10.4;-10.8;-10.8;-19.8;-21.4,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,607;589;479;993;477,3;5;3;1;0,-,4;1;1;1;1,-62.7;-73.7;-75.5;-89.3;-90.6,-10.6;-12;-19;-21.4;-20.1,22.4;255;255;255;255,1,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.01,0.01,0,1,Rank 2,16,128,7,69,-,69,6,20.6,31,22,256QAM,0,SMDL,0,0,37.3,0.00,0.00,0.03,0.62,Rank 2,4,236,116,-,4 x 4,-,40047,-,-,-,-,-,-,-,-,-,1,-6,-,-,116,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,639,19,30kHz,896,-,4,1,-,-,New trans.,0,0,256QAM,179,1,40047,614,11,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,1672,
