"TIME","LATITUDE","LONGITUDE","SPEED(M/s)","ALT(M)","ACCURACY(M)","IS_OUTDOOR","X_POS","Y_POS","EVENT","EVENT_ID","TASK_TYPE","APP_DOWN(Mbps)","APP_UP(Mbps)","PING_DELAY(ms)","ISDATASLOT","NETWORK_TYPE","MCC","MNC","OPERATOR","NR5G TAC","NR5G NCI","NR5G gNodeB ID","NR5G Cell ID","NR5G CP Type","NR5G Duplex Mode","NR5G Numerology","NR5G Band","NR5G BandWidth DL","NR5G Bandwidth UL","NR5G SSB ARFCN DL","NR5G SSB ARFCN UL","NR5G PCI","NR5G Center ARFCN DL","NR5G Center ARFCN UL","NR5G SubCarrierSpacing","NR5G Absolute Frequency PointA","NR5G Init BWP Downlink Location Width","NR5G Init BWP Uplink Location Width","NR5G SSB Periodicity","NR5G RRC State","NR5G Connectivity Mode","NR5G Frequency Offset","NR5G Timing Offset","NR5G ServingCellIndex","NR5G Q_LEX_MIN","NR5G Pathloss DL","NR5G SS RSRP","NR5G SS RSRQ","NR5G SS SINR","NR5G SSB Beam Index","NR5G CellBarred","NR5G SubCarrierOffset","NR5G Serving GSCN","NR5G Carrier RSSI","NR5G Handover Target Arfcn","NR5G Handover Target PCI","NR5G SS RSRP Ant List","NR5G SS RSRQ Ant List","NR5G SS SINR Ant List","NR5G TRS SINR Ant List","NR5G SS RSSI Ant List","NR5G SSB Beam Index List","NR5G SSB Beam PCI List","NR5G SSB Beam RSRP List","NR5G SSB Beam RSRQ List","NR5G SSB Beam SINR List","NR5G ServingType List","NR5G Cells ARFCN List","NR5G Cells PCI List","NR5G Cells SSB Index List","NR5G Cells Band List","NR5G Cells BeamNum List","NR5G Cells RSRP List","NR5G Cells RSRQ List","NR5G Cells SINR List","NR5G MCS Avg DL","NR5G MCS Max DL","NR5G MCS Most DL","NR5G Modulation DL","NR5G Trans.Mode","NR5G DL QPSK Ratio(%)/s","NR5G DL 16QAM Ratio(%)/s","NR5G DL 64QAM Ratio(%)/s","NR5G DL 256QAM Ratio(%)/s","NR5G PDCP Tput DL(Mbps)","NR5G RLC Tput DL(Mbps)","NR5G MAC Tput Dl(Mbps)","NR5G PHY Tput DL(Mbps)","NR5G BLER DL","NR5G Layers Num DL","NR5G Rank DL","NR5G RB Num DL/slot","NR5G Pdsch Num RB/s","NR5G Grant Num DL/s","NR5G Pdsch TB Size/slot","NR5G TB0 Avg Size DL/s","NR5G TB1 Avg Size DL/s","NR5G CQI","NR5G MCS Avg UL","NR5G MCS Max UL","NR5G MCS Most UL","NR5G Modulation UL","NR5G Bler UL","NR5G Tx Mode UL","NR5G UL QPSK Ratio(%)/s","NR5G UL 16QAM Ratio(%)/s","NR5G UL 64QAM Ratio(%)/s","NR5G PDCP Tput UL(Mbps)","NR5G RLC Tput UL(Mbps)","NR5G MAC Tput UL(Mbps)","NR5G PHY Tput UL(Mbps)","NR5G Rank UL","NR5G RB Num UL/slot","NR5G Pusch Num RB/s","NR5G Grant Num UL/s","NR5G Pusch TB Size/s","NR5G MIMO","NR5G Rach Reason","NR5G C-RNTI","NR5G RACH Contention","NR5G PRACH Config","NR5G RACH Preamble Format","NR5G RACH LogicalRoot Index","NR5G RACH RA-RNTI","NR5G RACH Access Result","NR5G RACH T-RNTI","NR5G TA","NR5G Access Delay","NR5G PUSCH TxPower(dBm)","NR5G PUCCH TxPower(dBm)","NR5G PRACH TxPower(dBm)","NR5G DCI Format 0_0 Num/s","NR5G DCI Format 0_1 Num/s","NR5G DCI Format 0_2 Num/s","NR5G DCI Format 1_0 Num/s","NR5G DCI Format 1_1 Num/s","NR5G DCI Format 1_2 Num/s","NR5G DCI Format 2_0 Num/s","NR5G DCI Format 2_1 Num/s","NR5G DCI Format 2_2 Num/s","NR5G DCI Format 2_3 Num/s","NR5G DCI Format 0_0 AggLevel","NR5G DCI Format 0_1 AggLevel","NR5G DCI Format 1_0 AggLevel","NR5G DCI Format 1_1 AggLevel","NR5G DCI Format 2_0 AggLevel","NR5G DCI Format 2_1 AggLevel","NR5G DCI Format 2_2 AggLevel","NR5G DCI Format 2_3 AggLevel","NR5G MM State","NR5G MM Sub State","NR5G AMF Region ID","NR5G AMF SET ID","NR5G AMF Pointer","NR5G TMSI","NR5G Pusch Frame","NR5G Pusch Slot","NR5G Pusch SCS","NR5G Pusch TB Size/slot","NR5G Pusch TBIndex","NR5G Pusch Num RB/slot","NR5G Pusch BWP Id","NR5G Pusch TxPower","NR5G Pusch Actual TxPower","NR5G Pusch TxType","NR5G Pusch Carrier ID","NR5G Pusch HARQ ID","NR5G Pusch Modulation","NR5G Pusch Start RB","NR5G Pusch TPC","NR5G Pusch RNTI","NR5G Pdsch Frame","NR5G Pdsch Slot","NR5G Pdsch TB Index","NR5G Pdsch RNTI Type","NR5G Pdsch CRC Status","NR5G Pdsch NDI","NR5G Pdsch Modulation","NR5G Pdsch MCS","NR5G Pdsch Num RB/slot","NR5G Pdsch Num Layers","NR5G Pdsch Carrier ID","NR5G Pdsch HARQ ID","NR5G Pdsch SCS","NR5G Pdsch TxType","NR5G Pdsch BWP ID","NR5G Pdsch TB Size/s"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FA4919EA,EC624327,E97D2DB1,9581D094,84B5E45B,73EA1822,B7198906,421ADD10,63B29582,52E6A949,A6E20666,A64DBCCD,747E61BB,B9FEBE7C,6603415F,314EF0D7,96163A2D,F5A6C7A9,49A224C7,8013B21A,45945C1F,34C86FE6,9866E60A,CACA8AB5,854A4DF4,DB9676EE,4ED8C0A1,3E0CF468,70709913,5FA4ACDA,FEEB4C2B,EE1F7FF2,FB73865,BBBBDB47,DD5393B9,280A6C55,5A6E1100,E3B2283E,8FB6CB21,7EEAFEE8,B14E8393,F88BFD1F,264CB3B,F198FF01,813C654C,B3A009F7,A2D43DBE,88C3CD03,77F7E0CA,AA5B8575,A932D243,998FB93C,5F104341,4E447708,80A81BB3,6FDC2F7A,EA11974A,23FC83AD,1330B774,D945AB11,5B027A99,8D661F44,7C9A330B,289ED5EE,17D2E9B5,B7ADF29F,C879DED8,1C753BF6,1BE0D25D,6BCE46D2,3D788ACF,2CACBE96,D8B14178,C30BB7F8,FD2E2F60,9D6616DE,455CD119,3490E4E0,C7E5753F,5E7BF9A8,BF355A56,AE696E1D,41867377,C34322FE,6F47C5E1,D0959028,BFC9A3EF,52525FB0,9E31EB7D,AEFDD7B6,2F934D4,B14E624,A1AB6A8C,D40F0F37,CBBBD2E1,DFA1B9A,DC87BF1A,173E801C,4A368E60,396AA227,E56F4509,D4A378D0,7071D7C,F63B3142,A23FD425,9173E7EC,C3D78C97,B30BA05E,788C4A63,8958369C,2490ED46,4628A5B8,D001268F,7C05C972,6B39FD39,9D9D81E4,8CD1B5AB,1F5A516C,E8E6533,40F209DE,30263DA5,DC2AC087,5DE4A4A,F5127E10,277602BC,16AA3683,C2AED965,B1E2ED2C,E44691D7,D37AA59E,A54A5D28,947E70EF,C6E2159A,B6162961,621ACC44,514EE00B,954A458E,847E7955,B6E21E00,A61631C7,521AD4AA,414EE871,73B28D1C,62E6A0E3,EEB43C6,FE1F778C,30831C38,1FB72FFF,BAEFE6A8,ED538B53,A208491F,913C7CE6,7BCE5E6C,6B027233,8C9A2AA5,389ECD88,27D2E14F,5A3685FA,496AB9C1,F56F5CA3,E4A3706A,17071516,63B28DD,B23FCBBF,A173FF86,D3D78431,888C41FD,5628BD52,
20260725 10:28:30.138,24.831435,102.858915,0.00,1951,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290657,1573069,33,Normal,-,1,41,-,-,528990,-,198,-,-,30kHz,-,-,-,ms20,-,SA,0.6,-4,2,-,91,-68.7,-10.4,18.9,7,-,-,6612,-35.4,-,-,-66.3;-75.1;-86.5;-76,-,18.5;8.8;255;255,23.2;17.8;255;255,-35.4;-47.3,1;1;7;6;5;3,691;199;198;198;198;692,-78.3;-68.3;-68.7;-89.3;-89.7;-91.2,-13.6;-10.8;-10.4;-18.1;-16.5;-15.4,255;255;255;255;255;255,1;0;0;0,528990;528990;528990;528990,198;199;691;692,7;1;1;3,-,3;1;1;1,-68.7;-69.7;-79.6;-91.2,-10.4;-10.7;-13;-15.4,18.9;255;255;255,1.3,3,3,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,8,24,3,111,-,111,12,24.9,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.26,Rank 2,4,128,23,-,2 x 2,-,34710,-,-,-,-,-,-,-,-,-,10,-19,-,-,23,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,748,18,30kHz,1089,-,4,1,-,-,New trans.,0,0,256QAM,21,1,34710,743,3,0,0,Pass,1,QPSK,1,8,2,0,15,30kHz,Re trans.,-,406,
20260725 10:28:31.150,24.831435,102.858915,0.00,1951,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290657,1573069,33,Normal,-,1,41,-,-,528990,-,198,-,-,30kHz,-,-,-,ms20,-,SA,0.6,-4,2,-,88,-67.1,-10.4,18.2,7,-,-,6612,-36.6,-,-,-67.8;-75.5;-78.5;-84.6,-,18.8;10;255;255,21.6;17.7;255;255,-37.3;-43.6,1;1;7;6;5;3,691;199;198;198;198;692,-78.4;-68.3;-67.1;-89.6;-89.6;-88.7,-12.7;-10.8;-10.4;-17.8;-16.3;-13.4,255;255;255;255;255;255,1;0;0;0,528990;528990;528990;528990,198;199;691;692,7;1;1;3,-,3;1;1;1,-67.1;-70.2;-79.8;-88.7,-10.4;-10.7;-12.6;-13.4,18.2;255;255;255,2,5,1,QPSK,-,75,25,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,8,32,4,111,-,111,11,24.9,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.00,Rank 2,4,132,31,-,2 x 2,-,34710,-,-,-,-,-,-,-,-,-,8,-18,-,-,31,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,950,8,30kHz,1089,-,4,1,-,-,New trans.,0,0,256QAM,17,1,34710,945,3,0,0,Pass,1,QPSK,1,8,2,0,15,30kHz,Re trans.,-,770,
20260725 10:28:32.159,24.831435,102.858915,0.00,1951,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290657,1573069,33,Normal,-,1,41,-,-,528990,-,198,-,-,30kHz,-,-,-,ms20,-,SA,0.6,-4,2,-,89,-72.7,-10.5,11.7,7,-,-,6612,-41.9,-,-,-75.5;-73.3;-77.4;-71.1,-,11.5;11.6;255;255,19.9;19.2;255;255,-44.8;-41.9,2;1;7;6;5;3,691;199;198;198;198;692,-79.4;-72.1;-72.7;-90.3;-92.6;-91.6,-12.4;-10.9;-10.5;-19.1;-16.5;-15.8,255;255;255;255;255;255,1;0;0;0,528990;528990;528990;528990,198;199;691;692,7;1;2;3,-,3;1;1;1,-72.7;-72.2;-80.5;-91.6,-10.5;-10.9;-13.4;-15.8,11.7;255;255;255,1,1,1,QPSK,-,100,0,0,0,0.00,0.00,0.01,0.01,0,2,Rank 1,8,32,4,111,-,111,12,25,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.27,Rank 2,4,132,33,-,2 x 2,-,34710,-,-,-,-,-,-,-,-,-,9,-12,-,-,33,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,18,30kHz,1089,-,4,1,-,-,New trans.,0,0,256QAM,17,1,34710,5,13,0,0,Pass,1,QPSK,1,8,2,0,14,30kHz,Re trans.,-,444,
20260725 10:28:33.172,24.831435,102.858915,0.00,1951,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290657,1573069,33,Normal,-,1,41,-,-,528990,-,198,-,-,30kHz,-,-,-,ms20,-,SA,0.6,-5,2,-,92,-72,-10.5,13.3,7,-,-,6612,-41.5,-,-,-72.4;-76.5;-78.5;-78.7,-,14.1;11.1;255;255,21.2;19.2;255;255,-41.5;-47.3;-47.8;-45,1;1;7;6;5;3,691;199;198;198;198;692,-77.6;-70.1;-72;-89.5;-92.9;-90,-12.6;-10.9;-10.5;-19.4;-15.9;-14.2,255;255;255;255;255;255,1;0;0;0,528990;528990;528990;528990,198;199;691;692,7;1;1;3,-,3;1;1;1,-72;-72;-79;-90,-10.5;-10.8;-12.1;-14.2,13.3;255;255;255,1,1,1,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.01,0,2,Rank 1,8,32,4,111,-,111,12,24.8,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.21,Rank 2,4,104,27,-,2 x 2,-,34710,-,-,-,-,-,-,-,-,-,11,-12,-,-,27,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,120,18,30kHz,1089,-,4,1,-,-,New trans.,0,0,256QAM,17,1,34710,5,13,0,0,Pass,1,QPSK,1,8,2,0,14,30kHz,Re trans.,-,444,
20260725 10:28:34.182,24.831435,102.858915,0.00,1951,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290657,1573069,33,Normal,-,1,41,-,-,528990,-,198,-,-,30kHz,-,-,-,ms20,-,SA,0.6,-5,2,-,92,-72.5,-10.5,13.1,7,-,-,6612,-40.9,-,-,-72.8;-74.2;-80.2;-76.1,-,13.7;12.2;255;255,20.4;18.6;255;255,-40.9;-43,2;1;7;6;5;3,691;199;198;198;198;692,-77.2;-70.3;-72.5;-90.4;-93;-90.4,-12.1;-11;-10.5;-19.8;-15.3;-14.4,255;255;255;255;255;255,1;0;0;0,528990;528990;528990;528990,198;199;691;692,7;1;2;3,-,3;1;1;1,-72.5;-72.2;-78.5;-90.4,-10.5;-10.9;-12.6;-14.4,13.1;255;255;255,1,1,1,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,8,32,4,111,-,111,12,25,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.01,Rank 2,4,4,27,-,2 x 2,-,34710,-,-,-,-,-,-,-,-,-,11,-12,-,-,27,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,186,18,30kHz,1089,-,4,1,-,-,New trans.,0,0,256QAM,17,1,34710,5,13,0,0,Pass,1,QPSK,1,8,2,0,14,30kHz,Re trans.,-,444,
20260725 10:28:35.195,24.831435,102.858915,0.00,1951,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290657,1573069,33,Normal,-,1,41,-,-,528990,-,198,-,-,30kHz,-,-,-,ms20,-,SA,0.6,-4,2,-,92,-72.5,-10.5,13.9,7,-,-,6612,-41.1,-,-,-72.3;-74.3;-80.1;-75.6,-,13.9;11.8;255;255,20.2;18.7;255;255,-41.1;-43.4,2;1;7;6;5;3,691;199;198;198;198;692,-77.2;-70.2;-72.5;-91.4;-93.2;-90.3,-12.1;-11;-10.5;-20.3;-15.5;-14.2,255;255;255;255;255;255,1;0;0;0,528990;528990;528990;528990,198;199;691;692,7;1;2;3,-,3;1;1;1,-72.5;-72.2;-78.4;-90.3,-10.5;-10.9;-12.6;-14.2,13.9;255;255;255,1.2,2,1,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,8,40,0,111,-,111,12,25,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.01,Rank 2,4,4,2,-,2 x 2,-,34710,-,-,-,-,-,-,-,-,-,10,-13,-,-,2,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,340,18,30kHz,1089,-,4,1,-,-,New trans.,0,0,256QAM,13,1,34710,335,3,0,0,Pass,0,QPSK,1,8,2,0,15,30kHz,Re trans.,-,629,
20260725 10:28:36.204,24.831435,102.858915,0.00,1951,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290657,1573069,33,Normal,-,1,41,-,-,528990,-,198,-,-,30kHz,-,-,-,ms20,-,SA,0.6,-4,2,-,92,-74.1,-10.5,14.8,7,-,-,6612,-43,-,-,-80.6;-74.5;-79.2;-74.4,-,7.4;14.1;255;255,20;18.9;255;255,-47.6;-43,2;1;7;6;5;3,691;199;198;198;198;692,-74.5;-73.9;-74.1;-91.1;-93.8;-89,-11.1;-12.6;-10.5;-19.4;-15.4;-13.6,255;255;255;255;255;255,1;0;0;0,528990;528990;528990;528990,198;691;199;692,7;2;1;3,-,3;1;1;1,-74.1;-75.1;-75.7;-89,-10.5;-12.2;-11.8;-13.6,14.8;255;255;255,1.2,2,1,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,8,40,0,111,-,111,12,24.9,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.10,Rank 2,4,0,2,-,2 x 2,-,34710,-,-,-,-,-,-,-,-,-,10,-11,-,-,2,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,340,18,30kHz,1089,-,4,1,-,-,New trans.,0,0,256QAM,13,1,34710,335,3,0,0,Pass,0,QPSK,1,8,2,0,15,30kHz,Re trans.,-,629,
20260725 10:28:37.216,24.831435,102.858915,0.00,1951,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290657,1573069,33,Normal,-,1,41,-,-,528990,-,198,-,-,30kHz,-,-,-,ms20,-,SA,0.6,-5,2,-,95,-74.7,-10.5,14.6,7,-,-,6612,-43.1,-,-,-82.6;-74.7;-76.7;-74.1,-,6.8;14.8;255;255,20.6;19.2;255;255,-47.5;-43.1,2;1;7;6;5;3,691;199;198;198;198;692,-74.1;-75.6;-74.7;-91;-94;-87.8,-10.9;-13.3;-10.5;-19.2;-16;-13.2,255;255;255;255;255;255,1;0;0;0,528990;528990;528990;528990,198;691;199;692,7;2;1;3,-,3;1;1;1,-74.7;-75;-78.4;-87.8,-10.5;-11.9;-13.2;-13.2,14.6;255;255;255,1.2,2,1,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,8,40,2,111,-,111,12,24.9,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.00,Rank 2,4,0,12,-,2 x 2,-,34710,-,-,-,-,-,-,-,-,-,14,-8,-,-,12,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,526,18,30kHz,1089,-,4,1,-,-,New trans.,0,0,256QAM,13,1,34710,521,14,0,0,Pass,0,QPSK,1,8,2,0,15,30kHz,Re trans.,-,629,
20260725 10:28:38.227,24.831435,102.858915,0.00,1951,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290657,1573069,33,Normal,-,1,41,-,-,528990,-,198,-,-,30kHz,-,-,-,ms20,-,SA,0.6,-4,2,-,95,-74.4,-10.6,14.6,7,-,-,6612,-43,-,-,-75.6;-75.6;-74.4;-87.1,-,11.4;14;255;255,21.4;20.1;255;255,-43;-44.5,2;1;7;6;5;3,691;199;198;198;198;692,-76.6;-72;-74.4;-91.2;-95.6;-87.9,-11.6;-11.6;-10.6;-19;-16.4;-12.8,255;255;255;255;255;255,1;0;0;0,528990;528990;528990;528990,198;199;691;692,7;1;2;3,-,3;1;1;1,-74.4;-73.9;-77.7;-87.9,-10.6;-11.2;-11.9;-12.8,14.6;255;255;255,0.8,1,1,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,8,32,2,111,-,111,12,26.2,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.04,0.11,Rank 2,4,116,27,-,2 x 2,-,34710,-,-,-,-,-,-,-,-,-,14,-9,-,-,27,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,628,18,30kHz,1089,-,4,1,-,-,New trans.,0,0,256QAM,13,1,34710,623,3,0,0,Pass,0,QPSK,1,8,2,0,15,30kHz,Re trans.,-,367,
