"TIME","LATITUDE","LONGITUDE","SPEED(M/s)","ALT(M)","ACCURACY(M)","IS_OUTDOOR","X_POS","Y_POS","EVENT","EVENT_ID","TASK_TYPE","APP_DOWN(Mbps)","APP_UP(Mbps)","PING_DELAY(ms)","ISDATASLOT","NETWORK_TYPE","MCC","MNC","OPERATOR","NR5G TAC","NR5G NCI","NR5G gNodeB ID","NR5G Cell ID","NR5G CP Type","NR5G Duplex Mode","NR5G Numerology","NR5G Band","NR5G BandWidth DL","NR5G Bandwidth UL","NR5G SSB ARFCN DL","NR5G SSB ARFCN UL","NR5G PCI","NR5G Center ARFCN DL","NR5G Center ARFCN UL","NR5G SubCarrierSpacing","NR5G Absolute Frequency PointA","NR5G Init BWP Downlink Location Width","NR5G Init BWP Uplink Location Width","NR5G SSB Periodicity","NR5G RRC State","NR5G Connectivity Mode","NR5G Frequency Offset","NR5G Timing Offset","NR5G ServingCellIndex","NR5G Q_LEX_MIN","NR5G Pathloss DL","NR5G SS RSRP","NR5G SS RSRQ","NR5G SS SINR","NR5G SSB Beam Index","NR5G CellBarred","NR5G SubCarrierOffset","NR5G Serving GSCN","NR5G Carrier RSSI","NR5G Handover Target Arfcn","NR5G Handover Target PCI","NR5G SS RSRP Ant List","NR5G SS RSRQ Ant List","NR5G SS SINR Ant List","NR5G TRS SINR Ant List","NR5G SS RSSI Ant List","NR5G SSB Beam Index List","NR5G SSB Beam PCI List","NR5G SSB Beam RSRP List","NR5G SSB Beam RSRQ List","NR5G SSB Beam SINR List","NR5G ServingType List","NR5G Cells ARFCN List","NR5G Cells PCI List","NR5G Cells SSB Index List","NR5G Cells Band List","NR5G Cells BeamNum List","NR5G Cells RSRP List","NR5G Cells RSRQ List","NR5G Cells SINR List","NR5G MCS Avg DL","NR5G MCS Max DL","NR5G MCS Most DL","NR5G Modulation DL","NR5G Trans.Mode","NR5G DL QPSK Ratio(%)/s","NR5G DL 16QAM Ratio(%)/s","NR5G DL 64QAM Ratio(%)/s","NR5G DL 256QAM Ratio(%)/s","NR5G PDCP Tput DL(Mbps)","NR5G RLC Tput DL(Mbps)","NR5G MAC Tput Dl(Mbps)","NR5G PHY Tput DL(Mbps)","NR5G BLER DL","NR5G Layers Num DL","NR5G Rank DL","NR5G RB Num DL/slot","NR5G Pdsch Num RB/s","NR5G Grant Num DL/s","NR5G Pdsch TB Size/slot","NR5G TB0 Avg Size DL/s","NR5G TB1 Avg Size DL/s","NR5G CQI","NR5G MCS Avg UL","NR5G MCS Max UL","NR5G MCS Most UL","NR5G Modulation UL","NR5G Bler UL","NR5G Tx Mode UL","NR5G UL QPSK Ratio(%)/s","NR5G UL 16QAM Ratio(%)/s","NR5G UL 64QAM Ratio(%)/s","NR5G PDCP Tput UL(Mbps)","NR5G RLC Tput UL(Mbps)","NR5G MAC Tput UL(Mbps)","NR5G PHY Tput UL(Mbps)","NR5G Rank UL","NR5G RB Num UL/slot","NR5G Pusch Num RB/s","NR5G Grant Num UL/s","NR5G Pusch TB Size/s","NR5G MIMO","NR5G Rach Reason","NR5G C-RNTI","NR5G RACH Contention","NR5G PRACH Config","NR5G RACH Preamble Format","NR5G RACH LogicalRoot Index","NR5G RACH RA-RNTI","NR5G RACH Access Result","NR5G RACH T-RNTI","NR5G TA","NR5G Access Delay","NR5G PUSCH TxPower(dBm)","NR5G PUCCH TxPower(dBm)","NR5G PRACH TxPower(dBm)","NR5G DCI Format 0_0 Num/s","NR5G DCI Format 0_1 Num/s","NR5G DCI Format 0_2 Num/s","NR5G DCI Format 1_0 Num/s","NR5G DCI Format 1_1 Num/s","NR5G DCI Format 1_2 Num/s","NR5G DCI Format 2_0 Num/s","NR5G DCI Format 2_1 Num/s","NR5G DCI Format 2_2 Num/s","NR5G DCI Format 2_3 Num/s","NR5G DCI Format 0_0 AggLevel","NR5G DCI Format 0_1 AggLevel","NR5G DCI Format 1_0 AggLevel","NR5G DCI Format 1_1 AggLevel","NR5G DCI Format 2_0 AggLevel","NR5G DCI Format 2_1 AggLevel","NR5G DCI Format 2_2 AggLevel","NR5G DCI Format 2_3 AggLevel","NR5G MM State","NR5G MM Sub State","NR5G AMF Region ID","NR5G AMF SET ID","NR5G AMF Pointer","NR5G TMSI","NR5G Pusch Frame","NR5G Pusch Slot","NR5G Pusch SCS","NR5G Pusch TB Size/slot","NR5G Pusch TBIndex","NR5G Pusch Num RB/slot","NR5G Pusch BWP Id","NR5G Pusch TxPower","NR5G Pusch Actual TxPower","NR5G Pusch TxType","NR5G Pusch Carrier ID","NR5G Pusch HARQ ID","NR5G Pusch Modulation","NR5G Pusch Start RB","NR5G Pusch TPC","NR5G Pusch RNTI","NR5G Pdsch Frame","NR5G Pdsch Slot","NR5G Pdsch TB Index","NR5G Pdsch RNTI Type","NR5G Pdsch CRC Status","NR5G Pdsch NDI","NR5G Pdsch Modulation","NR5G Pdsch MCS","NR5G Pdsch Num RB/slot","NR5G Pdsch Num Layers","NR5G Pdsch Carrier ID","NR5G Pdsch HARQ ID","NR5G Pdsch SCS","NR5G Pdsch TxType","NR5G Pdsch BWP ID","NR5G Pdsch TB Size/s"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FA4919EA,EC624327,E97D2DB1,9581D094,84B5E45B,73EA1822,B7198906,421ADD10,63B29582,52E6A949,A6E20666,A64DBCCD,747E61BB,B9FEBE7C,6603415F,314EF0D7,96163A2D,F5A6C7A9,49A224C7,8013B21A,45945C1F,34C86FE6,9866E60A,CACA8AB5,854A4DF4,DB9676EE,4ED8C0A1,3E0CF468,70709913,5FA4ACDA,FEEB4C2B,EE1F7FF2,FB73865,BBBBDB47,DD5393B9,280A6C55,5A6E1100,E3B2283E,8FB6CB21,7EEAFEE8,B14E8393,F88BFD1F,264CB3B,F198FF01,813C654C,B3A009F7,A2D43DBE,88C3CD03,77F7E0CA,AA5B8575,A932D243,998FB93C,5F104341,4E447708,80A81BB3,6FDC2F7A,EA11974A,23FC83AD,1330B774,D945AB11,5B027A99,8D661F44,7C9A330B,289ED5EE,17D2E9B5,B7ADF29F,C879DED8,1C753BF6,1BE0D25D,6BCE46D2,3D788ACF,2CACBE96,D8B14178,C30BB7F8,FD2E2F60,9D6616DE,455CD119,3490E4E0,C7E5753F,5E7BF9A8,BF355A56,AE696E1D,41867377,C34322FE,6F47C5E1,D0959028,BFC9A3EF,52525FB0,9E31EB7D,AEFDD7B6,2F934D4,B14E624,A1AB6A8C,D40F0F37,CBBBD2E1,DFA1B9A,DC87BF1A,173E801C,4A368E60,396AA227,E56F4509,D4A378D0,7071D7C,F63B3142,A23FD425,9173E7EC,C3D78C97,B30BA05E,788C4A63,8958369C,2490ED46,4628A5B8,D001268F,7C05C972,6B39FD39,9D9D81E4,8CD1B5AB,1F5A516C,E8E6533,40F209DE,30263DA5,DC2AC087,5DE4A4A,F5127E10,277602BC,16AA3683,C2AED965,B1E2ED2C,E44691D7,D37AA59E,A54A5D28,947E70EF,C6E2159A,B6162961,621ACC44,514EE00B,954A458E,847E7955,B6E21E00,A61631C7,521AD4AA,414EE871,73B28D1C,62E6A0E3,EEB43C6,FE1F778C,30831C38,1FB72FFF,BAEFE6A8,ED538B53,A208491F,913C7CE6,7BCE5E6C,6B027233,8C9A2AA5,389ECD88,27D2E14F,5A3685FA,496AB9C1,F56F5CA3,E4A3706A,17071516,63B28DD,B23FCBBF,A173FF86,D3D78431,888C41FD,5628BD52,
20260725 11:51:43.435,24.831728,102.843072,4.10,1931,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,-,-,504990,-,665,-,-,30kHz,-,-,-,ms20,-,SA,-0.1,2,0,-,88,-71.1,-10.5,23,3,-,-,6312,-32.1,-,-,-77;-70.9;-82.6;-69.5,-,14.4;23;255;255,27.9;27.2;255;255,-32.1;-36.3,3;4;5;1;1,665;665;665;665;944,-70.1;-70.9;-74.4;-79.6;-87.6,-10.4;-10.5;-10.5;-11;-16.3,255;255;255;255;255,1;0,504990;504990,665;944,3;1,-,4;1,-71.1;-87.6,-10.5;-16.3,23;255,0.8,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,84,4,69,-,69,12,26.5,27,27,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.42,Rank 2,4,416,54,-,2 x 2,-,44396,-,-,-,-,-,-,-,-,-,1,-6,-,-,54,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,516,19,30kHz,1057,-,4,1,-,-,New trans.,0,1,256QAM,195,1,44396,507,3,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,354,
20260725 11:51:44.449,24.831736,102.843079,4.07,1931,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,-,-,504990,-,665,-,-,30kHz,-,-,-,ms20,-,SA,-0.1,2,0,-,89,-72.2,-10.6,22.9,3,-,-,6312,-37.3,-,-,-71.7;-78.1;-70.9;-74.2,-,20.7;17;255;255,21.9;27;255;255,-37.6;-37.3,3;5;4;6;1,665;665;665;665;944,-71.3;-74.1;-73;-76.2;-136.4,-10.5;-10.6;-10.6;-10.5;-36.2,255;255;255;255;255,1;0,504990;504990,665;944,3;1,-,4;1,-72.2;-136.4,-10.6;-36.2,22.9;255,1,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,64,5,26,-,26,12,26.8,27,27,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.82,Rank 2,4,204,154,-,2 x 2,-,44396,-,-,-,-,-,-,-,-,-,2,-3,-,-,154,-,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,531,19,30kHz,1057,-,4,1,-,-,New trans.,0,1,256QAM,195,1,44396,586,7,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,297,
20260725 11:51:45.463,24.831750,102.843088,4.28,1931,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,-,-,504990,-,665,-,-,30kHz,-,-,-,ms20,-,SA,-0.1,2,0,-,92,-74.1,-10.6,19.5,3,-,-,6312,-37,-,-,-73.6;-77.9;-79.3;-86.8,-,18.7;3.3;255;255,24.3;26;255;255,-37;-42.6,3;4;6;0;1;4;3,665;665;665;665;944;742;664,-73.4;-76;-77.7;-81.6;-128;-114;-89,-10.5;-10.9;-10.4;-10.9;-33;-28.6;-20.1,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,665;664;742;944,3;3;4;1,-,4;1;1;1,-74.1;-89;-114;-128,-10.6;-20.1;-28.6;-33,19.5;255;255;255,1,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,64,5,69,-,69,12,25,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.41,Rank 2,4,8,154,-,2 x 2,-,44396,-,-,-,-,-,-,-,-,-,4,0,-,-,154,-,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,670,18,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,203,1,44396,630,16,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,297,
20260725 11:51:46.479,24.831762,102.843092,4.36,1930,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,-,-,504990,-,665,-,-,30kHz,-,-,-,ms20,-,SA,-0.1,1,0,-,93,-73.2,-10.6,21.8,3,-,-,6312,-35.1,-,-,-67.8;-91.5;-83;-80.3,-,18;2.3;14.6;22.4,30.1;29.5;255;255,-35.1;-43.8,3;4;7;6;4,665;665;665;665;664,-72.5;-73.2;-78.7;-78.3;-83.9,-10.4;-10.8;-10.6;-10.5;-15.1,255;255;255;255;255,1;0,504990;504990,665;664,3;4,-,4;1,-73.2;-84.7,-10.6;-15.5,21.8;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,32,1,101,-,101,12,26.8,27,27,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.02,Rank 2,4,400,3,-,2 x 2,-,44396,-,-,-,-,-,-,-,-,-,4,-2,-,-,3,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,806,19,30kHz,1057,-,4,1,-,-,New trans.,0,0,256QAM,203,1,44396,782,4,0,0,Pass,1,QPSK,2,16,2,0,15,30kHz,Re trans.,-,138,
20260725 11:51:47.494,24.831768,102.843093,2.70,1930,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,-,-,504990,-,665,-,-,30kHz,-,-,-,ms20,-,SA,-0.1,1,0,-,89,-71.9,-10.4,25.7,3,-,-,6312,-35.1,-,-,-69.7;-75.9;-71.4;-72.3,-,29.4;13.8;255;255,24.9;31.7;255;255,-35.1;-40.6,3;4;5;1;3;1,665;665;665;665;664;944,-71;-74.1;-76.7;-84.7;-107.4;-136.6,-10.4;-10.7;-10.6;-10.7;-25.5;-34.9,255;255;255;255;255;255,1;0;0,504990;504990;504990,665;664;944,3;3;1,-,4;1;1,-71.9;-107.7;-136.6,-10.4;-25.8;-34.9,25.7;255;255,0.8,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,84,3,69,-,69,13,26.1,27,27,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.80,Rank 2,4,220,104,-,2 x 2,-,44396,-,-,-,-,-,-,-,-,-,3,-3,-,-,104,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,927,8,30kHz,1057,-,4,1,-,-,New trans.,0,0,256QAM,195,1,44396,923,3,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,354,
20260725 11:51:48.505,24.831771,102.843093,2.77,1930,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,-,-,504990,-,665,-,-,30kHz,-,-,-,ms20,-,SA,-0.1,1,0,-,87,-69.6,-10.5,22.9,3,-,-,6312,-29.8,-,-,-68.1;-71.3;-60.7;-65.9,-,22.4;27.4;255;255,25.8;25.6;255;255,-29.8;-33.1,3;4;5;6;4;1,665;665;665;665;664;944,-68.4;-71.7;-76.5;-78.9;-91.1;-147.5,-10.4;-10.6;-10.7;-10.5;-22.4;-39.5,255;255;255;255;255;255,1;0;0,504990;504990;504990,665;664;944,3;4;1,-,4;1;1,-69.6;-81.9;-147.5,-10.5;-19.5;-39.5,22.9;255;255,0.8,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.01,0.01,0,1,Rank 1,16,84,8,14,-,14,13,26.9,31,27,256QAM,0,SMDL,0,0,0,0.00,0.00,0.02,1.05,Rank 2,4,528,141,-,2 x 2,-,44396,-,-,-,-,-,-,-,-,-,0,-6,-,-,141,-,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,991,9,30kHz,1057,-,4,1,-,-,New trans.,0,0,256QAM,195,1,44396,1003,13,0,4,Pass,0,QPSK,0,20,1,0,0,30kHz,Re trans.,-,354,
20260725 11:51:49.521,24.831779,102.843095,3.49,1930,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,-,-,504990,-,665,-,-,30kHz,-,-,-,ms20,-,SA,-0.1,2,0,-,85,-68.9,-10.4,26.8,3,-,-,6312,-28.9,-,-,-66.8;-73.4;-67.2;-72.1,-,24.5;26.3;255;255,22.3;29.4;255;255,-28.9;-34.4,3;1;6;5,665;665;665;665,-67.5;-78.4;-74.7;-73.9,-10.4;-10.6;-10.5;-10.5,255;255;255;255,1,504990,665,3,-,4,-68.9,-10.4,26.8,2.2,6,1,QPSK,-,81.8,18.2,0,0,0.00,0.00,0.01,0.01,0,1,Rank 1,16,180,5,69,-,69,12,26.8,27,27,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.01,Rank 2,4,448,103,-,2 x 2,-,44396,-,-,-,-,-,-,-,-,-,0,-6,-,-,103,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79,18,30kHz,1057,-,4,1,-,-,New trans.,0,0,256QAM,191,1,44396,55,3,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,1310,
20260725 11:51:50.534,24.831810,102.843103,5.04,1929,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,-,-,504990,-,665,-,-,30kHz,-,-,-,ms20,-,SA,-0.1,2,0,-,85,-64.7,-10.4,28.1,3,-,-,6312,-25.9,-,-,-61.9;-67.3;-71.5;-67.5,-,30;31.1;25.3;26.5,23.4;28.6;255;255,-29.8;-25.9,3;4;5;6;1,665;665;665;665;944,-63.6;-67;-70.9;-72.5;-98.9,-10.3;-10.5;-10.4;-10.4;-20.8,255;255;255;255;255,1;0,504990;504990,665;944,3;1,-,4;1,-64.7;-98.9,-10.4;-20.8,28.1;255,2.2,6,1,QPSK,-,81.8,18.2,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,180,5,14,-,14,12,26.8,27,27,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.89,Rank 2,4,0,103,-,2 x 2,-,44396,-,-,-,-,-,-,-,-,-,0,-10,-,-,103,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79,18,30kHz,1057,-,4,1,-,-,New trans.,0,0,256QAM,191,1,44396,107,13,0,4,Pass,0,QPSK,0,20,1,0,0,30kHz,Re trans.,-,1310,
20260725 11:51:51.547,24.831830,102.843108,6.84,1928,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,-,-,504990,-,665,-,-,30kHz,-,-,-,ms20,-,SA,-0.1,2,0,-,80,-61.6,-10.4,31.6,3,-,-,6312,-24.6,-,-,-74.3;-61.3;-61;-69.2,-,20.1;28.9;255;255,25.3;32.1;255;255,-26;-24.6,3;4;5;6;1,665;665;665;665;944,-61.4;-69.1;-70.8;-72.6;-150.7,-10.4;-10.4;-10.4;-10.4;-41.2,255;255;255;255;255,1;0,504990;504990,665;944,3;1,-,4;1,-61.6;-150.7,-10.4;-41.2,31.6;255,2.5,5,5,QPSK,-,50,50,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,18,36,3,101,-,101,13,27.3,31,31,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.00,Rank 2,4,12,51,-,2 x 2,-,44396,-,-,-,-,-,-,-,-,-,-4,-8,-,-,51,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,305,9,30kHz,1057,-,4,1,-,-,New trans.,0,0,256QAM,195,1,44396,303,10,0,0,Pass,0,QPSK,2,16,2,0,15,30kHz,Re trans.,-,267,
